"x","y","value"
115,216,0
115,217,NA
115,218,0
115,219,19.3348074812762
115,220,19.41226481444
115,221,NA
115,222,22.6134447976908
115,223,0
115,224,0
115,225,34.1106055191671
115,226,22.4937100189984
115,227,23.3614471901418
115,228,36.8007672709165
115,229,NA
115,230,32.0655198673316
115,231,32.5868839250094
115,232,27.2614636067424
115,233,0
115,234,40
115,235,NA
115,236,NA
115,237,40
115,238,NA
115,239,40
115,240,0
115,241,40
115,242,16.0305623960494
115,243,37.3854669823666
115,244,NA
115,245,40
115,246,NA
115,247,34.6917292714705
115,248,0
115,249,0
115,250,NA
115,251,21.7119381068058
115,252,40
115,253,22.2832447053274
115,254,0
115,255,36.0152661692774
115,256,NA
116,1,17.0378903600178
116,2,28.8622663419398
116,3,18.4172981017581
116,4,NA
116,5,30.7913474565531
116,6,29.721983651222
116,7,36.855861755036
116,8,0
116,9,40
116,10,0
116,11,29.3296702691141
116,12,18.5447069266797
116,13,0
116,14,40
116,15,40
116,16,34.4029460703421
116,17,32.3044294643224
116,18,18.3344927119272
116,19,40
116,20,38.3716957781715
116,21,0
116,22,40
116,23,29.12835250807
116,24,NA
116,25,25.6717478265297
116,26,26.6093948897312
116,27,40
116,28,40
116,29,15.2500192242061
116,30,NA
116,31,39.960525087952
116,32,NA
116,33,32.6574564944193
116,34,40
116,35,NA
116,36,NA
116,37,40
116,38,NA
116,39,0
116,40,NA
116,41,26.4265975833603
116,42,15.2578758872475
116,43,24.0216369960853
116,44,NA
116,45,0
116,46,40
116,47,19.0834982725658
116,48,35.8944300194213
116,49,22.4185414725943
116,50,39.8264793459499
116,51,0
116,52,NA
116,53,40
116,54,0
116,55,26.0634161373905
116,56,24.2756493009554
116,57,NA
116,58,19.9793846736944
116,59,0
116,60,NA
116,61,27.4502075027706
116,62,0
116,63,20.5938794641571
116,64,0
116,65,19.3117443878402
116,66,34.2827663300903
116,67,18.5617313406969
116,68,40
116,69,0
116,70,38.9241685127462
116,71,18.3306379131612
116,72,0
116,73,27.9668070598737
116,74,28.2587761863188
116,75,23.6782129162601
116,76,NA
116,77,NA
116,78,19.3619002297937
116,79,25.2568561032576
116,80,NA
116,81,40
116,82,35.5413311990546
116,83,35.5464345534218
116,84,26.4587063201593
116,85,37.2259445263533
116,86,16.3571313153145
116,87,0
116,88,39.1213389733348
116,89,35.5675487010111
116,90,40
116,91,29.2426042518928
116,92,40
116,93,0
116,94,NA
116,95,0
116,96,18.4281316131666
116,97,NA
116,98,22.8783673351895
116,99,NA
116,100,NA
116,101,27.1757321655073
116,102,NA
116,103,0
116,104,NA
116,105,NA
116,106,35.908125504155
116,107,27.1598479870219
116,108,15.7322302951747
116,109,24.1596847526492
116,110,15.5870982046902
116,111,0
116,112,0
116,113,16.8270254803802
116,114,0
116,115,0
116,116,0
116,117,15.3295065205947
116,118,NA
116,119,33.0685674933539
116,120,40
116,121,0
116,122,NA
116,123,21.5897072111182
116,124,28.8155421722024
116,125,0
116,126,40
116,127,0
116,128,23.3190512326819
116,129,30.1293302132814
116,130,0
116,131,17.9890961633415
116,132,22.1806142326272
116,133,21.5282947037135
116,134,21.1289295312895
116,135,21.0759064629695
116,136,21.8200175731847
116,137,25.8918210359846
116,138,NA
116,139,NA
116,140,22.9977413445207
116,141,NA
116,142,40
116,143,26.1331901608871
116,144,15.3091504005712
116,145,18.1700986020483
116,146,0
116,147,21.1511183099206
116,148,NA
116,149,0
116,150,20.8529533185803
116,151,0
116,152,0
116,153,0
116,154,17.8082108048908
116,155,15.7004793670532
116,156,40
116,157,0
116,158,27.4094768828445
116,159,17.1465163807996
116,160,0
116,161,0
116,162,0
116,163,0
116,164,0
116,165,15.3401211387727
116,166,15.2380641970798
116,167,17.7024913893365
116,168,0
116,169,0
116,170,0
116,171,17.6945303058492
116,172,NA
116,173,0
116,174,0
116,175,25.577416845072
116,176,NA
116,177,NA
116,178,0
116,179,NA
116,180,23.6745845967889
116,181,18.4356873718592
116,182,0
116,183,17.1165670580335
116,184,0
116,185,16.5508901209422
116,186,19.5761882674355
116,187,26.3099819216501
116,188,NA
116,189,40
116,190,0
116,191,0
116,192,NA
116,193,36.9392813825552
116,194,0
116,195,0
116,196,20.4473656116747
116,197,NA
116,198,28.6134677470016
116,199,24.6954352625089
116,200,20.4454311628106
116,201,0
116,202,NA
116,203,NA
116,204,0
116,205,20.7670599358755
116,206,16.7427144163822
116,207,NA
116,208,NA
116,209,16.1219955878057
116,210,16.4874871881011
116,211,0
116,212,24.2060622168266
116,213,NA
116,214,0
116,215,33.2357216993353
116,216,0
116,217,NA
116,218,33.9199558570966
116,219,NA
116,220,0
116,221,0
116,222,16.82048376461
116,223,0
116,224,40
116,225,0
116,226,NA
116,227,23.3640884114324
116,228,0
116,229,29.9072744972642
116,230,NA
116,231,40
116,232,NA
116,233,40
116,234,NA
116,235,22.9346159321095
116,236,40
116,237,21.9280528380447
116,238,36.1130844113257
116,239,17.1100008890216
116,240,40
116,241,NA
116,242,25.56145046996
116,243,40
116,244,39.168157959604
116,245,35.5942630860861
116,246,0
116,247,NA
116,248,NA
116,249,NA
116,250,NA
116,251,NA
116,252,35.6800819208019
116,253,0
116,254,0
116,255,27.4644831390919
116,256,NA
117,1,20.9102356075643
117,2,26.0136127962565
117,3,40
117,4,35.0890084021353
117,5,40
117,6,23.9792305426114
117,7,40
117,8,40
117,9,40
117,10,NA
117,11,NA
117,12,35.7412757801724
117,13,40
117,14,NA
117,15,21.298273248839
117,16,29.8245876949462
117,17,17.0614667302005
117,18,25.5534810097226
117,19,21.0668396058356
117,20,30.2632809596038
117,21,36.0872833677392
117,22,34.0505409684124
117,23,27.6091674320465
117,24,28.3664710788619
117,25,31.3657748705028
117,26,NA
117,27,36.1018113113241
117,28,0
117,29,NA
117,30,0
117,31,NA
117,32,32.3797354081849
117,33,40
117,34,40
117,35,33.6056315660577
117,36,29.8883222326694
117,37,40
117,38,40
117,39,NA
117,40,0
117,41,NA
117,42,28.3032978893682
117,43,18.5216939638964
117,44,28.9177985565738
117,45,15.0978561597118
117,46,31.1665307357954
117,47,18.3513908618921
117,48,0
117,49,35.2022523638078
117,50,NA
117,51,NA
117,52,40
117,53,40
117,54,0
117,55,NA
117,56,NA
117,57,40
117,58,40
117,59,NA
117,60,40
117,61,37.9968148091905
117,62,18.1631766852999
117,63,30.1643608774934
117,64,21.5150680509409
117,65,NA
117,66,22.7860376271143
117,67,37.7112719821011
117,68,30.9092459375261
117,69,NA
117,70,40
117,71,NA
117,72,40
117,73,NA
117,74,0
117,75,40
117,76,40
117,77,NA
117,78,18.7374317784888
117,79,16.5393009081436
117,80,NA
117,81,25.6831241081493
117,82,0
117,83,25.7119448060347
117,84,35.041678743711
117,85,40
117,86,29.2600597054472
117,87,40
117,88,0
117,89,NA
117,90,16.5489862608823
117,91,18.7776697397991
117,92,23.8337198712008
117,93,28.7967754517102
117,94,15.9988553835367
117,95,NA
117,96,25.4842921624198
117,97,NA
117,98,18.0841917503215
117,99,0
117,100,0
117,101,40
117,102,NA
117,103,0
117,104,NA
117,105,NA
117,106,NA
117,107,17.7110517822859
117,108,NA
117,109,NA
117,110,NA
117,111,25.7124549890387
117,112,30.775628048537
117,113,0
117,114,15.8510367864531
117,115,31.7209592105527
117,116,0
117,117,40
117,118,16.2195615239771
117,119,0
117,120,15.1341779606227
117,121,NA
117,122,20.1480289010852
117,123,0
117,124,NA
117,125,NA
117,126,0
117,127,NA
117,128,34.8570978779302
117,129,0
117,130,0
117,131,NA
117,132,15.5573898405621
117,133,0
117,134,NA
117,135,0
117,136,0
117,137,0
117,138,NA
117,139,0
117,140,0
117,141,NA
117,142,0
117,143,NA
117,144,40
117,145,0
117,146,0
117,147,0
117,148,0
117,149,16.2894158146499
117,150,26.6914411785745
117,151,0
117,152,0
117,153,NA
117,154,40
117,155,19.9841844290057
117,156,0
117,157,NA
117,158,NA
117,159,0
117,160,NA
117,161,0
117,162,40
117,163,24.0952384150687
117,164,37.6121945408223
117,165,0
117,166,0
117,167,0
117,168,0
117,169,0
117,170,0
117,171,NA
117,172,NA
117,173,0
117,174,35.060281547195
117,175,0
117,176,NA
117,177,0
117,178,27.7687583757699
117,179,18.7227448922206
117,180,37.4239137881396
117,181,0
117,182,40
117,183,20.5344826826398
117,184,NA
117,185,0
117,186,NA
117,187,NA
117,188,NA
117,189,22.0553402770862
117,190,NA
117,191,NA
117,192,0
117,193,0
117,194,0
117,195,0
117,196,0
117,197,0
117,198,0
117,199,19.1954886166716
117,200,40
117,201,18.9593356047847
117,202,18.3995382391287
117,203,16.5407955166877
117,204,32.6133486385381
117,205,NA
117,206,15.9384163832581
117,207,0
117,208,0
117,209,15.3258322334872
117,210,0
117,211,0
117,212,24.8343893517317
117,213,15.1902024313124
117,214,NA
117,215,28.3471539527881
117,216,34.7073300840286
117,217,0
117,218,23.8268414115597
117,219,NA
117,220,17.1179354148089
117,221,NA
117,222,NA
117,223,40
117,224,40
117,225,NA
117,226,17.6888761005989
117,227,19.2745956066713
117,228,0
117,229,NA
117,230,0
117,231,0
117,232,NA
117,233,0
117,234,0
117,235,40
117,236,40
117,237,NA
117,238,NA
117,239,0
117,240,17.319132317519
117,241,40
117,242,0
117,243,37.5008529013276
117,244,40
117,245,17.4394286319339
117,246,NA
117,247,NA
117,248,40
117,249,40
117,250,NA
117,251,31.0373500892029
117,252,40
117,253,40
117,254,35.7922128439105
117,255,NA
117,256,NA
118,1,40
118,2,NA
118,3,NA
118,4,17.9543304542619
118,5,NA
118,6,NA
118,7,32.5245964172551
118,8,29.8480331273267
118,9,0
118,10,28.4987299158205
118,11,16.9049786138218
118,12,0
118,13,28.3088034543462
118,14,0
118,15,0
118,16,40
118,17,40
118,18,40
118,19,28.3670220772665
118,20,28.8671095850555
118,21,36.5949903146561
118,22,40
118,23,0
118,24,37.2333836326824
118,25,20.078742811982
118,26,34.8822567450656
118,27,NA
118,28,NA
118,29,NA
118,30,NA
118,31,31.628212944791
118,32,20.351403141434
118,33,0
118,34,40
118,35,22.384218340154
118,36,31.0581249701306
118,37,NA
118,38,18.5806188128277
118,39,36.9198287961423
118,40,NA
118,41,40
118,42,20.1059477949158
118,43,40
118,44,31.9524929855899
118,45,34.3210412718256
118,46,NA
118,47,0
118,48,NA
118,49,NA
118,50,30.8775328223878
118,51,40
118,52,19.4024557897095
118,53,0
118,54,0
118,55,22.2394436014653
118,56,40
118,57,NA
118,58,NA
118,59,NA
118,60,26.6094344394416
118,61,0
118,62,NA
118,63,0
118,64,37.5703422385659
118,65,35.3661380615599
118,66,0
118,67,NA
118,68,35.531739931216
118,69,0
118,70,0
118,71,40
118,72,40
118,73,40
118,74,40
118,75,0
118,76,NA
118,77,37.3533535485028
118,78,40
118,79,23.703791180735
118,80,33.2522861857288
118,81,40
118,82,28.6742164913776
118,83,29.302397272166
118,84,27.6021322450214
118,85,NA
118,86,30.2949966665494
118,87,18.7076306856922
118,88,NA
118,89,25.0569660501091
118,90,40
118,91,37.8558804133594
118,92,0
118,93,23.6586030317263
118,94,0
118,95,20.8235609338595
118,96,20.968088695387
118,97,0
118,98,29.6296211283282
118,99,0
118,100,32.35743895397
118,101,0
118,102,NA
118,103,NA
118,104,0
118,105,15.1401298165383
118,106,0
118,107,18.6499835318002
118,108,27.4596210765424
118,109,NA
118,110,18.5781671808664
118,111,NA
118,112,0
118,113,15.9450837345084
118,114,0
118,115,22.5486581884937
118,116,40
118,117,0
118,118,0
118,119,15.3450128336018
118,120,NA
118,121,26.1937557401234
118,122,0
118,123,0
118,124,0
118,125,NA
118,126,21.9040613960067
118,127,0
118,128,NA
118,129,23.539572754449
118,130,NA
118,131,18.7566316434891
118,132,NA
118,133,17.6066773567906
118,134,NA
118,135,22.4214006605842
118,136,0
118,137,0
118,138,NA
118,139,NA
118,140,15.2762546774241
118,141,20.5933365672922
118,142,NA
118,143,NA
118,144,18.1274501084771
118,145,40
118,146,20.4036900618106
118,147,0
118,148,NA
118,149,15.5806868895837
118,150,32.4276097713029
118,151,0
118,152,0
118,153,16.5316197795298
118,154,17.9832275060253
118,155,15.8927795772582
118,156,31.7125689281753
118,157,21.8929848721579
118,158,NA
118,159,0
118,160,20.8784293040651
118,161,40
118,162,25.0909609571072
118,163,0
118,164,NA
118,165,0
118,166,NA
118,167,0
118,168,NA
118,169,0
118,170,0
118,171,0
118,172,NA
118,173,0
118,174,0
118,175,NA
118,176,NA
118,177,0
118,178,0
118,179,NA
118,180,22.8046534819751
118,181,0
118,182,33.3730010918323
118,183,NA
118,184,NA
118,185,0
118,186,32.0304432584866
118,187,36.0107254112717
118,188,0
118,189,0
118,190,15.1674326888288
118,191,16.5007207929851
118,192,NA
118,193,16.862050277065
118,194,NA
118,195,NA
118,196,0
118,197,15.0814465529581
118,198,28.7181861180166
118,199,15.7185746985753
118,200,NA
118,201,0
118,202,18.3254763939043
118,203,0
118,204,0
118,205,0
118,206,NA
118,207,0
118,208,35.5958744131184
118,209,0
118,210,0
118,211,0
118,212,19.1103126615005
118,213,NA
118,214,20.4643618444444
118,215,27.0410249609925
118,216,0
118,217,40
118,218,16.8868349848853
118,219,0
118,220,0
118,221,18.0304277264181
118,222,0
118,223,0
118,224,NA
118,225,NA
118,226,0
118,227,0
118,228,28.7626616234428
118,229,34.4455002741523
118,230,NA
118,231,40
118,232,NA
118,233,40
118,234,NA
118,235,24.8488621276413
118,236,18.6771543907624
118,237,0
118,238,30.055383539612
118,239,0
118,240,NA
118,241,40
118,242,NA
118,243,33.3700780889716
118,244,30.0362600063306
118,245,40
118,246,28.1401130493948
118,247,31.6438192300478
118,248,32.9503326574703
118,249,20.2008242378251
118,250,NA
118,251,NA
118,252,40
118,253,0
118,254,NA
118,255,0
118,256,16.3273662594751
119,1,32.951902052027
119,2,19.6754104607205
119,3,40
119,4,NA
119,5,16.6287752439821
119,6,NA
119,7,0
119,8,0
119,9,NA
119,10,18.7038452484834
119,11,28.8814102898623
119,12,39.1588721825275
119,13,25.284052028856
119,14,40
119,15,33.9553566082089
119,16,24.3691282257445
119,17,NA
119,18,15.3965163046081
119,19,15.245081824599
119,20,31.9003275037568
119,21,0
119,22,19.1440272990131
119,23,15.7570411960657
119,24,18.7636443422591
119,25,NA
119,26,32.5271089624174
119,27,0
119,28,40
119,29,25.9045473623311
119,30,40
119,31,0
119,32,NA
119,33,40
119,34,NA
119,35,0
119,36,0
119,37,39.5141009878056
119,38,0
119,39,NA
119,40,28.7727497653253
119,41,22.4598712109358
119,42,NA
119,43,NA
119,44,25.8932407622608
119,45,NA
119,46,0
119,47,40
119,48,0
119,49,28.543513787424
119,50,NA
119,51,37.7264293879174
119,52,40
119,53,31.3224107749569
119,54,16.492594365752
119,55,35.4077845360506
119,56,0
119,57,NA
119,58,18.9332079477828
119,59,25.5381294335614
119,60,0
119,61,40
119,62,NA
119,63,NA
119,64,26.3746324652313
119,65,0
119,66,36.6157180225816
119,67,17.0617225873233
119,68,NA
119,69,31.3542404672198
119,70,38.55655877226
119,71,40
119,72,40
119,73,NA
119,74,40
119,75,0
119,76,NA
119,77,0
119,78,37.2638498519178
119,79,0
119,80,NA
119,81,0
119,82,19.0220189075918
119,83,31.1435630634906
119,84,16.0994346997712
119,85,0
119,86,31.9388018356253
119,87,30.221943182168
119,88,NA
119,89,28.0751191597458
119,90,0
119,91,0
119,92,NA
119,93,15.3667985528514
119,94,0
119,95,26.6459456046712
119,96,26.1984706192029
119,97,0
119,98,20.3774854050839
119,99,40
119,100,27.2573120181662
119,101,40
119,102,NA
119,103,17.5582393425716
119,104,15.4786527466199
119,105,NA
119,106,20.1657908053887
119,107,0
119,108,0
119,109,NA
119,110,NA
119,111,NA
119,112,40
119,113,NA
119,114,34.3529042816532
119,115,0
119,116,15.1712212070101
119,117,37.7902702995765
119,118,17.0920060849934
119,119,0
119,120,0
119,121,NA
119,122,NA
119,123,NA
119,124,0
119,125,NA
119,126,NA
119,127,NA
119,128,NA
119,129,26.4914808616388
119,130,NA
119,131,NA
119,132,NA
119,133,0
119,134,0
119,135,NA
119,136,28.6474615143322
119,137,40
119,138,NA
119,139,NA
119,140,25.5501015044117
119,141,NA
119,142,19.5291143690979
119,143,25.1422260218312
119,144,NA
119,145,0
119,146,17.4180532698203
119,147,0
119,148,16.0214844423561
119,149,0
119,150,0
119,151,NA
119,152,29.1488526765533
119,153,0
119,154,0
119,155,16.7513756011684
119,156,19.4466612720871
119,157,18.5245267373555
119,158,17.672566379274
119,159,0
119,160,0
119,161,NA
119,162,NA
119,163,0
119,164,0
119,165,NA
119,166,NA
119,167,15.2992669428652
119,168,NA
119,169,0
119,170,NA
119,171,NA
119,172,0
119,173,16.0941788716041
119,174,20.8584997432933
119,175,NA
119,176,15.2611475495733
119,177,NA
119,178,0
119,179,NA
119,180,NA
119,181,0
119,182,0
119,183,0
119,184,0
119,185,0
119,186,21.5031297262616
119,187,0
119,188,0
119,189,18.8011253637988
119,190,16.3990766054927
119,191,0
119,192,23.5122396072022
119,193,21.8961633419275
119,194,23.2610424024385
119,195,NA
119,196,NA
119,197,15.779879811445
119,198,0
119,199,NA
119,200,25.3228510707407
119,201,20.330052339892
119,202,23.1741228618774
119,203,24.0040487517702
119,204,18.700152327853
119,205,0
119,206,31.4068460337068
119,207,25.10456706824
119,208,NA
119,209,18.8724051025153
119,210,20.1148079771866
119,211,27.0217254634702
119,212,NA
119,213,0
119,214,33.9912397552485
119,215,40
119,216,28.0956985521513
119,217,16.767654604993
119,218,40
119,219,40
119,220,0
119,221,0
119,222,29.9585586312453
119,223,26.3397373626354
119,224,NA
119,225,NA
119,226,0
119,227,0
119,228,31.7956886652306
119,229,40
119,230,33.7548599487429
119,231,0
119,232,38.2239005422612
119,233,37.0080921467673
119,234,34.8072110065389
119,235,40
119,236,31.9429744116305
119,237,33.7876470938381
119,238,23.211314504995
119,239,0
119,240,38.2280590129289
119,241,39.6873981379118
119,242,40
119,243,30.5134998384413
119,244,23.3297652789922
119,245,40
119,246,27.5496510073143
119,247,40
119,248,22.0264916817183
119,249,NA
119,250,24.1309447834828
119,251,39.8477885196856
119,252,NA
119,253,25.2950044040086
119,254,22.6587187531721
119,255,NA
119,256,31.3405761229918
120,1,NA
120,2,NA
120,3,40
120,4,38.4410644816427
120,5,NA
120,6,40
120,7,0
120,8,NA
120,9,25.7454243911216
120,10,40
120,11,28.7007334244897
120,12,39.2078166496652
120,13,0
120,14,34.7857437462529
120,15,21.6044216899774
120,16,NA
120,17,32.7259036181128
120,18,NA
120,19,0
120,20,21.5480515075533
120,21,NA
120,22,40
120,23,28.3328758438484
120,24,NA
120,25,39.3940893704351
120,26,17.1062677637154
120,27,40
120,28,23.6488680092489
120,29,NA
120,30,21.1884535441574
120,31,22.9494821148315
120,32,39.6799861785348
120,33,NA
120,34,NA
120,35,NA
120,36,NA
120,37,38.0932464162927
120,38,18.8841338792388
120,39,23.2647545531729
120,40,NA
120,41,NA
120,42,NA
120,43,34.3822871713868
120,44,34.2988076475441
120,45,NA
120,46,NA
120,47,0
120,48,0
120,49,28.4632438008942
120,50,17.1216873643899
120,51,19.0130938131989
120,52,0
120,53,NA
120,54,37.025536388114
120,55,39.6721805836089
120,56,40
120,57,40
120,58,NA
120,59,38.3990607066583
120,60,29.1694915933724
120,61,26.0614973862401
120,62,37.3999331587628
120,63,40
120,64,0
120,65,0
120,66,30.7853851432224
120,67,40
120,68,0
120,69,NA
120,70,32.7223481148901
120,71,40
120,72,39.5382912878961
120,73,32.6147104900991
120,74,40
120,75,NA
120,76,NA
120,77,NA
120,78,NA
120,79,25.8891591900525
120,80,0
120,81,37.1029476704513
120,82,NA
120,83,NA
120,84,15.5944871252079
120,85,34.0880183472041
120,86,21.2522560588895
120,87,0
120,88,25.1029092251633
120,89,40
120,90,0
120,91,NA
120,92,23.3509291663899
120,93,15.5534747012034
120,94,15.8871693240708
120,95,0
120,96,0
120,97,0
120,98,0
120,99,0
120,100,0
120,101,NA
120,102,19.219846968726
120,103,0
120,104,30.2309684558948
120,105,17.3156100458155
120,106,36.5743557840509
120,107,NA
120,108,40
120,109,0
120,110,NA
120,111,NA
120,112,0
120,113,18.9966930038522
120,114,NA
120,115,NA
120,116,17.2646046197135
120,117,39.4243421199436
120,118,0
120,119,16.67723414411
120,120,24.9270102574881
120,121,NA
120,122,0
120,123,0
120,124,NA
120,125,NA
120,126,15.6284757202863
120,127,22.2398086652103
120,128,0
120,129,28.6692185536723
120,130,NA
120,131,0
120,132,21.4771314933847
120,133,0
120,134,20.5219682730952
120,135,0
120,136,18.5220806177724
120,137,0
120,138,0
120,139,27.0587491957525
